company,Date,date,fiscal_year,fiscal_period,form,cash,cost_of_revenue,current_assets,current_liabilities,gross_profit,net_income,operating_expenses,operating_income,rd_expense,retained_earnings,revenue,stockholders_equity,total_assets,total_liabilities
sprinklr,2024-10-01,2024-10-31,2025,Q3,10-Q,,,729777000.0,418853000.0,430593000.0,22930000.0,417082000.0,13511000.0,69441000.0,-724846000.0,,497024000.0,970301000.0,473277000.0
sprinklr,2025-01-01,2025-01-31,2025,FY,10-K,,,854097000.0,517583000.0,574316000.0,121609000.0,550346000.0,23970000.0,91999000.0,-626065000.0,,612063000.0,1184199000.0,572136000.0
sprinklr,2025-04-01,2025-04-30,2026,Q1,10-Q,,,862171000.0,495485000.0,142869000.0,-1568000.0,144624000.0,-1755000.0,22811000.0,-627633000.0,,639772000.0,1189508000.0,549736000.0
sprinklr,2025-07-01,2025-07-31,2026,Q2,10-Q,,,767176000.0,493924000.0,287471000.0,11047000.0,272954000.0,14517000.0,45973000.0,-756446000.0,,543437000.0,1086113000.0,542676000.0
sqz biotech,2018-12-01,2018-12-31,2019,FY,10-K,,,17525.0,75792.0,,-792.0,,-792.0,,-792.0,,25408.0,101200.0,75792.0
sqz biotech,2019-03-01,2019-03-31,2019,Q1,10-Q,,,832220.0,137246.0,,283325.0,,-70042.0,,282533.0,,5000007.0,277260901.0,141266.0
sqz biotech,2019-06-01,2019-06-30,2019,Q2,10-Q,,,1197685.0,543746.0,,1264809.0,265392.0,-265392.0,,1547342.0,,5000002.0,278960155.0,575711.0
sqz biotech,2019-09-01,2019-09-30,2019,Q3,10-Q,,,677167.0,,,896594.0,527663.0,-527663.0,,2443936.0,,5000007.0,279586969.0,305931.0
sqz biotech,2019-12-01,2019-12-31,2019,FY,10-K,,76665000.0,396368.0,269055.0,-231000.0,3367179.0,56873000.0,-778815.0,25995000.0,3366387.0,76434000.0,5000009.0,280499613.0,296124.0
sqz biotech,2020-03-01,2020-03-31,2020,Q1,10-Q,,,412053.0,543522.0,,1766055.0,,-228749.0,,4999162.0,,5000002.0,282815097.0,845553.0
sqz biotech,2020-06-01,2020-06-30,2020,Q2,10-Q,,,300635.0,456598.0,,-163197.0,480463.0,-480463.0,,4969245.0,,5000001.0,282567938.0,761591.0
sqz biotech,2020-09-01,2020-09-30,2020,Q3,10-Q,,50950000.0,343801.0,626108.0,8450000.0,-101287.0,654803.0,-654803.0,12518000.0,4867958.0,59400000.0,5000002.0,282531168.0,826108.0
sqz biotech,2020-12-01,2020-12-31,2021,FY,10-K,41196000.0,90378000.0,189323000.0,183626000.0,17140000.0,1375461.0,49247000.0,-29107000.0,16637000.0,-397996000.0,107518000.0,5000002.0,404510000.0,389162000.0
sqz biotech,2021-03-01,2021-03-31,2021,Q1,10-Q,250000000.0,16175000.0,62897.0,941070.0,-1237000.0,-48825.0,11516000.0,-890929.0,3786000.0,-4472021.0,14938000.0,-4471232.0,282354091.0,5061090.0
sqz biotech,2021-06-01,2021-06-30,2021,Q2,10-Q,,56321000.0,105999.0,801468.0,-8011000.0,-2099420.0,27295000.0,-1434843.0,9681000.0,-6475370.0,,-6474581.0,281777993.0,6671298.0
sqz biotech,2021-09-01,2021-09-30,2021,Q3,10-Q,,129100000.0,750924000.0,153612000.0,-43896000.0,,105251000.0,-146471000.0,23199000.0,-585460000.0,85204000.0,,990356000.0,273572000.0
sqz biotech,2021-12-01,2021-12-31,2021,FY,10-K,,194719000.0,706606000.0,175594000.0,-42743000.0,-206483000.0,157448000.0,-194064000.0,34385000.0,-632099000.0,151976000.0,,995291000.0,308593000.0
sqz biotech,2022-03-01,2022-03-31,2022,Q1,10-Q,,36655000.0,653163000.0,181390000.0,13000.0,-43776000.0,43408000.0,-43258000.0,11309000.0,-676741000.0,36668000.0,,998715000.0,341340000.0
sqz biotech,2022-06-01,2022-06-30,2022,Q2,10-Q,,96228000.0,611363000.0,226261000.0,4854000.0,-87958000.0,93797000.0,-88230000.0,21553000.0,-720923000.0,101082000.0,,971644000.0,317640000.0
sqz biotech,2022-09-01,2022-09-30,2022,Q3,10-Q,,132851000.0,567529000.0,231835000.0,6847000.0,-124502000.0,133400000.0,-125320000.0,33010000.0,-757467000.0,139698000.0,,972928000.0,357072000.0
sqz biotech,2022-12-01,2022-12-31,2023,FY,10-K,,195422000.0,545067000.0,252409000.0,9073000.0,-158200000.0,170691000.0,-159946000.0,43508000.0,-791165000.0,204495000.0,612977000.0,984957000.0,371980000.0
sqz biotech,2023-03-01,2023-03-31,2023,Q1,10-Q,,42115000.0,497036000.0,277753000.0,4858000.0,-29581000.0,36234000.0,-31299000.0,10861000.0,-820746000.0,46973000.0,603677000.0,1003981000.0,398152000.0
sqz biotech,2023-06-01,2023-06-30,2023,Q2,10-Q,,105607000.0,426996000.0,292710000.0,16319000.0,-55670000.0,75198000.0,-58165000.0,20368000.0,-846835000.0,121926000.0,577672000.0,997672000.0,417955000.0
sqz biotech,2023-09-01,2023-09-30,2023,Q3,10-Q,,167839000.0,403911000.0,336391000.0,34203000.0,-81800000.0,119872000.0,-84513000.0,33609000.0,-872965000.0,202042000.0,565347000.0,1016562000.0,449224000.0
sqz biotech,2023-12-01,2023-12-31,2023,FY,10-K,,249390000.0,425606000.0,403410000.0,57227000.0,-106336000.0,165909000.0,-106729000.0,45004000.0,-897501000.0,306617000.0,564190000.0,1096732000.0,532542000.0
sqz biotech,2024-03-01,2024-03-31,2024,Q1,10-Q,,64126000.0,378152000.0,366620000.0,17225000.0,-24825000.0,40877000.0,-23118000.0,11492000.0,-922326000.0,81351000.0,546146000.0,1040648000.0,494502000.0
sqz biotech,2024-06-01,2024-06-30,2024,Q2,10-Q,,120606000.0,418049000.0,372549000.0,44420000.0,-103266000.0,144433000.0,-98744000.0,21599000.0,-1000767000.0,165026000.0,454988000.0,984559000.0,506456000.0
sqz biotech,2024-09-01,2024-09-30,2024,Q3,10-Q,,188382000.0,437571000.0,335888000.0,78032000.0,-90019000.0,171941000.0,-91558000.0,32291000.0,-987520000.0,266414000.0,486088000.0,1021000000.0,511797000.0
sqz biotech,2024-12-01,2024-12-31,2024,FY,10-K,,260249000.0,428026000.0,330153000.0,119552000.0,-195457000.0,238300000.0,-116090000.0,41065000.0,-1092958000.0,379801000.0,387895000.0,951867000.0,563972000.0
sqz biotech,2025-03-01,2025-03-31,2025,Q1,10-Q,,73475000.0,447992000.0,339906000.0,43016000.0,61790000.0,25500000.0,18932000.0,8248000.0,-1031168000.0,116491000.0,454235000.0,982932000.0,528697000.0
sqz biotech,2025-06-01,2025-06-30,2025,Q2,10-Q,,133091000.0,434591000.0,524663000.0,74739000.0,-44268000.0,42004000.0,35146000.0,15967000.0,-1137226000.0,207830000.0,356130000.0,1004692000.0,648562000.0
sqz biotech,2025-09-01,2025-09-30,2025,Q3,10-Q,,209966000.0,445265000.0,529961000.0,121151000.0,-45757000.0,75466000.0,48140000.0,23724000.0,-1138715000.0,331117000.0,358112000.0,1013607000.0,655495000.0
starry,2024-12-01,2024-12-31,2025,Q2,10-Q,0.0,,,31974.0,,,,,,-6974.0,,-6974.0,25000.0,
starry,2025-06-01,2025-06-30,2025,Q2,10-Q,1000.0,,1000.0,369618.0,,-107104.0,,,,-114478.0,,-89478.0,280140.0,
starry,2025-09-01,2025-09-30,2025,Q3,10-Q,238025.0,,588713.0,27226.0,,-36715.0,,-360194.0,,-43689.0,,7538854.0,58412197.0,
stitch fix,2015-08-01,2015-08-01,2018,FY,10-K,,,,,,,,,,,,8539000.0,,
stitch fix,2016-07-01,2016-07-30,2018,FY,10-K,91488000.0,,,,323249000.0,33181000.0,,64228000.0,,,730313000.0,49947000.0,,
stitch fix,2016-10-01,2016-10-29,2018,Q1,10-Q,127114000.0,,,,110078000.0,13243000.0,,26528000.0,,,,,,
stitch fix,2017-01-01,2017-01-28,2018,Q2,10-Q,127672000.0,,,,216800000.0,13476000.0,,27415000.0,,,,,,
stitch fix,2017-04-01,2017-04-29,2018,Q3,10-Q,112040000.0,,,,322183000.0,3913000.0,,31430000.0,,,,,,
stitch fix,2017-07-01,2017-07-29,2018,FY,10-K,110608000.0,,197762000.0,133918000.0,434421000.0,-594000.0,,31640000.0,,34858000.0,977139000.0,61861000.0,257205000.0,153122000.0
stitch fix,2017-10-01,2017-10-28,2018,Q1,10-Q,131096000.0,,235506000.0,158971000.0,129015000.0,13488000.0,,9544000.0,,48346000.0,,78267000.0,298711000.0,178222000.0
stitch fix,2018-01-01,2018-01-27,2018,Q2,10-Q,266374000.0,,358121000.0,129759000.0,256398000.0,17129000.0,,25156000.0,,51987000.0,,271097000.0,416402000.0,145305000.0
stitch fix,2018-04-01,2018-04-28,2018,Q3,10-Q,287257000.0,,386723000.0,143688000.0,394604000.0,26616000.0,,34908000.0,,61474000.0,,286741000.0,449870000.0,163129000.0
stitch fix,2018-07-01,2018-07-28,2018,FY,10-K,297516000.0,,417006000.0,142232000.0,536022000.0,44900000.0,,43024000.0,,79758000.0,1226505000.0,315072000.0,481585000.0,166513000.0
stitch fix,2018-10-01,2018-10-27,2019,Q1,10-Q,,,398313000.0,191995000.0,165168000.0,10678000.0,,10897000.0,,90471000.0,,333503000.0,550792000.0,217289000.0
stitch fix,2019-01-01,2019-01-26,2019,Q2,10-Q,,,413436000.0,177159000.0,328317000.0,22654000.0,,26308000.0,,102447000.0,,353289000.0,557051000.0,203762000.0
stitch fix,2019-04-01,2019-04-27,2019,Q3,10-Q,,,442597000.0,189052000.0,512765000.0,29702000.0,,21741000.0,,109495000.0,,375135000.0,591482000.0,216347000.0
stitch fix,2019-08-01,2019-08-03,2019,FY,10-K,,,482404000.0,182631000.0,703129000.0,36881000.0,,23495000.0,,116674000.0,,396000000.0,616066000.0,220066000.0
stitch fix,2019-11-01,2019-11-02,2020,Q1,10-Q,,,485487000.0,242894000.0,201302000.0,-178000.0,,160000.0,,116496000.0,,408614000.0,797328000.0,388714000.0
stitch fix,2020-02-01,2020-02-01,2020,Q2,10-Q,,,486330000.0,220071000.0,403489000.0,11253000.0,,8658000.0,,127927000.0,,438910000.0,799728000.0,360818000.0
stitch fix,2020-05-01,2020-05-02,2020,Q3,10-Q,,,458471000.0,203930000.0,555100000.0,-22650000.0,,-37397000.0,,94024000.0,,422580000.0,781629000.0,359049000.0
stitch fix,2020-08-01,2020-08-01,2020,FY,10-K,,,466310000.0,212155000.0,754210000.0,-67117000.0,,-51664000.0,,49557000.0,,401037000.0,769429000.0,368392000.0
stitch fix,2020-10-01,2020-10-31,2021,Q1,10-Q,,,597433000.0,295062000.0,219451000.0,9541000.0,,-19533000.0,,59098000.0,,428587000.0,880224000.0,451637000.0
stitch fix,2021-01-01,2021-01-30,2021,Q2,10-Q,,,539321000.0,274709000.0,435794000.0,-11498000.0,,-59884000.0,,38059000.0,,433534000.0,856022000.0,422488000.0
stitch fix,2021-05-01,2021-05-01,2021,Q3,10-Q,,,495416000.0,264194000.0,682184000.0,-30344000.0,,-84103000.0,,19213000.0,,429382000.0,833721000.0,404339000.0
stitch fix,2021-07-01,2021-07-31,2021,FY,10-K,,,521804000.0,228313000.0,947636000.0,-8876000.0,,-63361000.0,,40681000.0,,460849000.0,819149000.0,358300000.0
stitch fix,2021-10-01,2021-10-30,2022,Q1,10-Q,,,572770000.0,298233000.0,272917000.0,-1827000.0,,-1850000.0,,38854000.0,,478595000.0,929422000.0,450827000.0
stitch fix,2022-01-01,2022-01-29,2022,Q2,10-Q,,,531452000.0,276641000.0,505721000.0,-32739000.0,,-32548000.0,,7942000.0,,461082000.0,898248000.0,437166000.0
stitch fix,2022-04-01,2022-04-30,2022,Q3,10-Q,,,533819000.0,316987000.0,715811000.0,-110779000.0,,-109428000.0,,-70098000.0,,389506000.0,863646000.0,474140000.0
stitch fix,2022-07-01,2022-07-30,2022,FY,10-K,,,477252000.0,295570000.0,908474000.0,-207121000.0,,-208045000.0,,-166440000.0,,322651000.0,764535000.0,441884000.0
stitch fix,2022-10-01,2022-10-29,2023,Q1,10-Q,,,466566000.0,297375000.0,191761000.0,-55918000.0,,-55130000.0,,-222358000.0,,294767000.0,744686000.0,449919000.0
stitch fix,2023-01-01,2023-01-28,2023,Q2,10-Q,,,414426000.0,260949000.0,360878000.0,-121489000.0,,-121840000.0,,-287929000.0,,255277000.0,660598000.0,405321000.0
stitch fix,2023-04-01,2023-04-29,2023,Q3,10-Q,,,455744000.0,270093000.0,528781000.0,-143314000.0,,-146587000.0,,-309754000.0,,253781000.0,659970000.0,406189000.0
stitch fix,2023-07-01,2023-07-29,2023,FY,10-K,,,425461000.0,238111000.0,691521000.0,-171973000.0,,-177797000.0,,-338413000.0,,247310000.0,614478000.0,367168000.0
stitch fix,2023-10-01,2023-10-28,2024,Q1,10-Q,,,450285000.0,270893000.0,159103000.0,-35490000.0,,-28661000.0,,-373903000.0,,230740000.0,624038000.0,393298000.0
stitch fix,2024-01-01,2024-01-27,2024,Q2,10-Q,,,377971000.0,209421000.0,302583000.0,-71014000.0,,-66699000.0,,-409427000.0,,213271000.0,538316000.0,325045000.0
stitch fix,2024-04-01,2024-04-27,2024,Q3,10-Q,,,385282000.0,219849000.0,449561000.0,-92342000.0,,-91539000.0,,-430755000.0,,208889000.0,536964000.0,328075000.0
stitch fix,2024-08-01,2024-08-03,2024,FY,10-K,,,366710000.0,203551000.0,592038000.0,-128840000.0,,-133427000.0,,-467253000.0,,187022000.0,486864000.0,299842000.0
stitch fix,2024-11-01,2024-11-02,2025,Q1,10-Q,,,392516000.0,226553000.0,144805000.0,-6256000.0,,-8966000.0,,-473509000.0,,190495000.0,507119000.0,316624000.0
stitch fix,2025-02-01,2025-02-01,2025,Q2,10-Q,,,352904000.0,191154000.0,283666000.0,-12785000.0,,-17991000.0,,-480038000.0,,197757000.0,472638000.0,274881000.0
stitch fix,2025-05-01,2025-05-03,2025,Q3,10-Q,,,373276000.0,206820000.0,427224000.0,-20163000.0,,-27699000.0,,-487416000.0,,200391000.0,484748000.0,284357000.0
stitch fix,2025-08-01,2025-08-02,2025,FY,10-K,,,373872000.0,206227000.0,562939000.0,-28739000.0,,-38905000.0,,-495992000.0,,202978000.0,480622000.0,277644000.0
stone,2008-12-01,2008-12-31,2010,FY,10-K,,,,,,,,,,,-349361000.0,,,
stone,2009-06-01,2009-06-30,2010,Q2,10-Q,,,,,,,,,,,451330000.0,,,
stone,2009-09-01,2009-09-30,2010,Q3,10-Q,,,,,,,,,,,1048353000.0,,,
stone,2009-12-01,2009-12-31,2010,FY,10-K,,,,,,,,,,,1773699000.0,,9409024000.0,2865491000.0
stone,2010-03-01,2010-03-31,2011,FY,10-K,,,,,,,,,,,701239000.0,,,
stone,2010-06-01,2010-06-30,2010,Q2,10-Q,,,,,,,,,,,1251327000.0,,16473309000.0,9346729000.0
stone,2010-09-01,2010-09-30,2010,Q3,10-Q,,,,,,,,,,,2035327000.0,,17740891000.0,10085097000.0
stone,2010-12-01,2010-12-31,2010,FY,10-K,,,,,,-370028000.0,,,,,3119342000.0,,18844605000.0,10591248000.0
stone,2011-03-01,2011-03-31,2011,Q1,10-Q,,,,,,42704000.0,,,,,1153269000.0,,19248767000.0,10817952000.0
stone,2011-06-01,2011-06-30,2011,Q2,10-Q,,,,,,86237000.0,,,,,2461550000.0,,22331131000.0,13049899000.0
stone,2011-09-01,2011-09-30,2011,Q3,10-Q,,,,,,-274567000.0,,,,,2337471000.0,,22068796000.0,13496537000.0
stone,2011-12-01,2011-12-31,2012,FY,10-K,,,,,,-168303000.0,,,,,3252576000.0,,21909129000.0,12656843000.0
stone,2012-03-01,2012-03-31,2012,Q1,10-Q,,,,,,417632000.0,,,,,952036000.0,,26546361000.0,16521512000.0
stone,2012-06-01,2012-06-30,2012,Q2,10-Q,,,,,,-16639000.0,,,,,1579239000.0,,26142570000.0,15878830000.0
stone,2012-09-01,2012-09-30,2012,Q3,10-Q,,,,,,112185000.0,,,,,2802328000.0,,27800439000.0,16958709000.0
stone,2012-12-01,2012-12-31,2012,FY,10-K,,,,,,218598000.0,,,,,4019441000.0,,28931552000.0,17716605000.0
stone,2013-03-01,2013-03-31,2013,Q1,10-Q,,,,,,167635000.0,,,,,1246473000.0,,27977999000.0,16611765000.0
stone,2013-06-01,2013-06-30,2013,Q2,10-Q,,,,,,378783000.0,,,,,2686943000.0,,27742878000.0,15742167000.0
stone,2013-09-01,2013-09-30,2013,Q3,10-Q,,,,,,549947000.0,,,,,3903788000.0,,28034882000.0,15530358000.0
stone,2013-12-01,2013-12-31,2013,FY,10-K,,,,,,1171202000.0,,,,,6613168000.0,,29678606000.0,15300935000.0
stone,2014-03-01,2014-03-31,2014,Q1,10-Q,,,,,,265617000.0,,,,,1526668000.0,,30028545000.0,15256784000.0
stone,2014-06-01,2014-06-30,2014,Q2,10-Q,,,,,,782633000.0,,,,,3784528000.0,,30059309000.0,14248604000.0
stone,2014-09-01,2014-09-30,2014,Q3,10-Q,,,,,,1033138000.0,,,,,5463954000.0,,30513856000.0,14122669000.0
stone,2014-12-01,2014-12-31,2014,FY,10-K,,,,,,1584589000.0,,,,,7484728000.0,,31510894000.0,14177347000.0
stone,2015-03-01,2015-03-31,2015,Q1,10-Q,,,,,,629448000.0,,,,,2493580000.0,,32406601000.0,14452617000.0
stone,2015-06-01,2015-06-30,2015,Q2,10-Q,,,,,,763616000.0,,,,,3737560000.0,,24683501000.0,10771733000.0
stone,2015-09-01,2015-09-30,2015,Q3,10-Q,,,,,,508919000.0,,,,,3749133000.0,,23618703000.0,10948432000.0
stone,2015-12-01,2015-12-31,2015,FY,10-K,,,,,,709789000.0,3090875000.0,,,,4646552000.0,,22526080000.0,10295623000.0
stone,2016-03-01,2016-03-31,2016,Q1,10-Q,,,,,,150033000.0,,,,,932354000.0,,22050904000.0,10139824000.0
stone,2016-06-01,2016-06-30,2016,Q2,10-Q,,,,,,358379000.0,1330313000.0,,,,2124780000.0,,23041658000.0,10926238000.0
stone,2016-09-01,2016-09-30,2016,Q3,10-Q,,,,,,671284000.0,2104090000.0,,,,3556465000.0,,24413520000.0,12059485000.0
stone,2016-12-01,2016-12-31,2017,FY,10-K,,,,,,1039235000.0,2928574000.0,,,,5125834000.0,,26403337000.0,13888404000.0
stone,2017-03-01,2017-03-31,2017,Q1,10-Q,,,,,,461825000.0,921773000.0,,,,1940723000.0,,28337164000.0,15234305000.0
stone,2017-06-01,2017-06-30,2017,Q2,10-Q,,,,,,804600000.0,1814762000.0,,,,3490078000.0,,30127931000.0,16870932000.0
stone,2017-09-01,2017-09-30,2017,Q3,10-Q,,,,,,1189242000.0,2718522000.0,,,,5236855000.0,,31761987000.0,18300365000.0
stone,2017-12-01,2017-12-31,2017,FY,10-K,,,,,,1470830000.0,3727404000.0,,,,7119053000.0,,34428910000.0,20699355000.0
stone,2018-03-01,2018-03-31,2018,Q1,10-Q,,,,,,367872000.0,982931000.0,,,,1769131000.0,,27933375000.0,14408566000.0
stone,2018-06-01,2018-06-30,2018,Q2,10-Q,,,,,,1109914000.0,1999312000.0,,,,4401701000.0,,30075297000.0,15439701000.0
stone,2018-09-01,2018-09-30,2018,Q3,10-Q,,,,,,1552656000.0,3016944000.0,,,,6328281000.0,,30460357000.0,15753374000.0
stone,2018-12-01,2018-12-31,2019,FY,10-K,,,,,,1541788000.0,,,,,6833259000.0,6379224000.0,28924650000.0,15170564000.0
stone,2019-03-01,2019-03-31,2019,Q1,10-Q,,,,,,481304000.0,,,,,2024871000.0,,29874951000.0,15728250000.0
stone,2019-06-01,2019-06-30,2019,Q2,10-Q,,,,,,787096000.0,,,,,3511677000.0,,30972213000.0,16907127000.0
stone,2019-09-01,2019-09-30,2019,Q3,10-Q,,,,,,1566533000.0,,,,456814000.0,5246790000.0,6714413000.0,32385771000.0,17756310000.0
stone,2019-12-01,2019-12-31,2019,FY,10-K,,,,,,2049682000.0,,,,609625000.0,7338270000.0,7009784000.0,32585506000.0,17482454000.0
stone,2020-03-01,2020-03-31,2020,Q1,10-Q,,,,,,-1066492000.0,,,,-871948000.0,-3075964000.0,5384619000.0,26946494000.0,15368386000.0
stone,2020-06-01,2020-06-30,2020,Q2,10-Q,,,,,,-498226000.0,,,,-574295000.0,-559895000.0,5660994000.0,28844381000.0,16348351000.0
stone,2020-09-01,2020-09-30,2020,Q3,10-Q,,,,,,296493000.0,,,,-36432000.0,2473003000.0,6179890000.0,25041565000.0,11541887000.0
stone,2020-12-01,2020-12-31,2020,FY,10-K,,,,,,1045363000.0,,,,335762000.0,6101927000.0,6652043000.0,26269252000.0,11678743000.0
stone,2021-03-01,2021-03-31,2021,Q1,10-Q,,,,,,1747872000.0,,,,1408768000.0,5298872000.0,7844150000.0,29709986000.0,12884798000.0
stone,2021-06-01,2021-06-30,2021,Q2,10-Q,,,,,,3057024000.0,,,,2133794000.0,10590226000.0,8406156000.0,33297192000.0,14750178000.0
stone,2021-09-01,2021-09-30,2021,Q3,10-Q,,,,,,4458919000.0,,,,3031765000.0,16814491000.0,9054043000.0,39038092000.0,18160227000.0
stone,2021-12-01,2021-12-31,2021,FY,10-K,,,,,,5857397000.0,,,,3647785000.0,22577148000.0,9422893000.0,41196408000.0,19490362000.0
stone,2022-03-01,2022-03-31,2022,Q1,10-Q,,,,,,1216874000.0,,,,3805918000.0,5126280000.0,9659967000.0,43344078000.0,21103051000.0
stone,2022-06-01,2022-06-30,2022,Q2,10-Q,,,,,,1187481000.0,,,,2803100000.0,5755500000.0,8631167000.0,41631308000.0,20297210000.0
stone,2022-09-01,2022-09-30,2022,Q3,10-Q,,,,,,1189777000.0,,,,1869463000.0,6813614000.0,7585676000.0,40259321000.0,20523936000.0
stone,2022-12-01,2022-12-31,2022,FY,10-K,,,,,,1747631000.0,,,,1748106000.0,8517673000.0,7655911000.0,42524227000.0,22843160000.0
stone,2023-03-01,2023-03-31,2023,Q1,10-Q,,,,,,85812000.0,,,,1156109000.0,1381845000.0,7090837000.0,41086439000.0,22372614000.0
stone,2023-06-01,2023-06-30,2023,Q2,10-Q,,,,,,687086000.0,,,,1160278000.0,4196536000.0,7219447000.0,41582784000.0,22492305000.0
stone,2023-09-01,2023-09-30,2023,Q3,10-Q,,,,,,1239080000.0,,,,1114009000.0,6737821000.0,7132823000.0,41663823000.0,22853102000.0
stone,2023-12-01,2023-12-31,2023,FY,10-K,,,,,,1390880000.0,,,,660734000.0,8022841000.0,6816798000.0,40287530000.0,22212316000.0
stone,2024-03-01,2024-03-31,2024,Q1,10-Q,,,,,,847386000.0,,,,796201000.0,3687828000.0,6955068000.0,39706302000.0,21228868000.0
stone,2024-06-01,2024-06-30,2024,Q1,10-Q,,,,,,1291800000.0,,,,607564000.0,6484209000.0,6833573000.0,40585029000.0,21910734000.0
stone,2024-09-01,2024-09-30,2024,Q3,10-Q,,,,,,2072635000.0,,,,760471000.0,10147403000.0,7007657000.0,42575442000.0,23110501000.0
stone,2024-12-01,2024-12-31,2024,FY,10-K,,,,,,2776508000.0,,,,808079000.0,13229968000.0,8212321000.0,43469875000.0,23974860000.0
stone,2025-03-01,2025-03-31,2025,Q1,10-Q,,,,,,614852000.0,,,,320160000.0,3289458000.0,7978120000.0,45255629000.0,25390726000.0
stone,2025-06-01,2025-06-30,2025,Q2,10-Q,,,,,,1379096000.0,,,,362614000.0,7001358000.0,8352339000.0,45373094000.0,24294214000.0
stone,2025-09-01,2025-09-30,2025,Q3,10-Q,,,,,,2004013000.0,,,,184040000.0,10089993000.0,8392523000.0,46554290000.0,25192849000.0
sweetgreen,2019-12-01,2019-12-28,2022,FY,10-K,,,,,,,,,,,,-173195000.0,,
sweetgreen,2020-12-01,2020-12-27,2022,FY,10-K,,,,,,-141224000.0,132891000.0,-141593000.0,,,,-307362000.0,,
sweetgreen,2021-03-01,2021-03-28,2022,Q1,10-Q,,,,,,-30045000.0,32239000.0,-30137000.0,,,,-333662000.0,,
sweetgreen,2021-06-01,2021-06-27,2022,Q2,10-Q,,,,,,-56928000.0,69241000.0,-54303000.0,,,,-357428000.0,,
sweetgreen,2021-09-01,2021-09-26,2022,Q3,10-Q,,,,,,-86994000.0,114680000.0,-86620000.0,,,,-327217000.0,,
sweetgreen,2021-12-01,2021-12-26,2022,FY,10-K,,,506656000.0,47528000.0,,-153175000.0,174804000.0,-134399000.0,,-476216000.0,,653117000.0,762649000.0,109532000.0
sweetgreen,2022-03-01,2022-03-27,2022,Q1,10-Q,,,472648000.0,49437000.0,,-49200000.0,62869000.0,-49570000.0,200000.0,-525416000.0,,626931000.0,737725000.0,110794000.0
sweetgreen,2022-06-01,2022-06-26,2022,Q2,10-Q,,,443689000.0,50529000.0,,-89233000.0,128119000.0,-91772000.0,4700000.0,-565449000.0,,612183000.0,727471000.0,115288000.0
sweetgreen,2022-09-01,2022-09-25,2022,Q3,10-Q,,,413493000.0,47613000.0,,-136630000.0,197243000.0,-141074000.0,1400000.0,-612846000.0,,583438000.0,700233000.0,116795000.0
sweetgreen,2022-12-01,2022-12-25,2022,FY,10-K,,,346149000.0,72549000.0,,-190441000.0,262623000.0,-193337000.0,2000000.0,-671601000.0,,541226000.0,908935000.0,367709000.0
sweetgreen,2023-03-01,2023-03-26,2023,Q1,10-Q,,,318848000.0,73262000.0,,-33657000.0,52259000.0,-35322000.0,300000.0,-705258000.0,,522557000.0,895806000.0,373249000.0
sweetgreen,2023-06-01,2023-06-25,2023,Q2,10-Q,,,306487000.0,78084000.0,,-60915000.0,114594000.0,-66568000.0,500000.0,-732516000.0,,511324000.0,887375000.0,376051000.0
sweetgreen,2023-09-01,2023-09-24,2023,Q3,10-Q,,,298662000.0,81053000.0,,-85970000.0,170194000.0,-93055000.0,900000.0,-757571000.0,,500334000.0,879855000.0,379521000.0
sweetgreen,2023-12-01,2023-12-31,2023,FY,10-K,,,276111000.0,91579000.0,,-113384000.0,224264000.0,-122344000.0,1200000.0,-784985000.0,,482597000.0,856557000.0,373960000.0
sweetgreen,2024-03-01,2024-03-31,2024,Q1,10-Q,,,263688000.0,87332000.0,,-26067000.0,55452000.0,-26915000.0,300000.0,-811052000.0,,470278000.0,842702000.0,372424000.0
