Company,Date,Layoff_Event_Count,Total_Laid_Off_Sum,Avg_Layoff_Percentage,Latest_Industry,Latest_Country,Latest_Stage,Latest_Funds_Raised,Layoff_Event_Binary,unemployment_rate,gdp_growth_rate,fed_funds_rate,cpi,inflation_rate_yoy,consumer_confidence,sp500_index,sp500_change_6mo,avg_jobless_claims,company_sec,fiscal_year,fiscal_period,form,cash,cost_of_revenue,gross_profit,net_income,operating_expenses,operating_income,rd_expense,revenue,stockholders_equity,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings
rivian,2023-09-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.8,4.7,5.33,307.374,,67.8,4450.32,,237894.73684210525,rivian,2023.0,Q2,10-Q,,,-947000000.0,-2544000000.0,1771000000.0,-2718000000.0,940000000.0,,11714000000.0,17227000000.0,5513000000.0,12861000000.0,2274000000.0,-15670000000.0
rivian,2023-10-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.9,3.4,5.33,307.653,,63.8,4373.63,,233300.0,rivian,2023.0,Q3,10-Q,,,-1424000000.0,-3911000000.0,2734000000.0,-4158000000.0,1469000000.0,,10552000000.0,16456000000.0,5904000000.0,12086000000.0,2624000000.0,-17037000000.0
rivian,2023-11-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.7,3.4,5.33,308.087,,61.3,4502.88,,225631.57894736843,rivian,2023.0,Q3,10-Q,,,-1424000000.0,-3911000000.0,2734000000.0,-4158000000.0,1469000000.0,,10552000000.0,16456000000.0,5904000000.0,12086000000.0,2624000000.0,-17037000000.0
rivian,2023-12-01,1.0,20.0,0.0,Transportation,United States,Post-IPO,10700.0,1.0,3.8,3.4,5.33,308.735,,69.7,4719.19,,220850.0,rivian,2023.0,Q3,10-Q,,,-1424000000.0,-3911000000.0,2734000000.0,-4158000000.0,1469000000.0,,10552000000.0,16456000000.0,5904000000.0,12086000000.0,2624000000.0,-17037000000.0
rivian,2024-01-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.7,0.8,5.33,309.794,,79.0,,,211850.0,rivian,2023.0,FY,10-K,,,-2030000000.0,-5432000000.0,3709000000.0,-5739000000.0,1995000000.0,,9141000000.0,16778000000.0,7637000000.0,12313000000.0,2487000000.0,-18558000000.0
rivian,2024-02-01,1.0,0.0,0.1,Transportation,United States,Post-IPO,10700.0,1.0,3.9,0.8,5.33,311.022,,76.9,5029.73,,211368.4210526316,rivian,2023.0,FY,10-K,,,-2030000000.0,-5432000000.0,3709000000.0,-5739000000.0,1995000000.0,,9141000000.0,16778000000.0,7637000000.0,12313000000.0,2487000000.0,-18558000000.0
rivian,2024-03-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,3.9,0.8,5.33,312.107,,79.4,5117.09,,211500.0,rivian,2023.0,FY,10-K,,,-2030000000.0,-5432000000.0,3709000000.0,-5739000000.0,1995000000.0,,9141000000.0,16778000000.0,7637000000.0,12313000000.0,2487000000.0,-18558000000.0
rivian,2024-04-01,1.0,0.0,0.01,Transportation,United States,Post-IPO,10700.0,1.0,3.9,3.6,5.33,313.016,,77.2,5061.82,,210900.0,rivian,2024.0,Q1,10-Q,,,-527000000.0,-1446000000.0,957000000.0,-1484000000.0,461000000.0,,8069000000.0,15734000000.0,7665000000.0,11314000000.0,2401000000.0,-20004000000.0
rivian,2024-05-01,2.0,270.0,0.0,Transportation,United States,Post-IPO,10700.0,1.0,4.0,3.6,5.33,313.14,,69.1,5297.1,,213157.8947368421,rivian,2024.0,Q1,10-Q,,,-527000000.0,-1446000000.0,957000000.0,-1484000000.0,461000000.0,,8069000000.0,15734000000.0,7665000000.0,11314000000.0,2401000000.0,-20004000000.0
rivian,2024-06-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,10700.0,0.0,4.1,3.6,5.33,313.131,,68.2,5431.6,,217700.0,rivian,2024.0,Q1,10-Q,,,-527000000.0,-1446000000.0,957000000.0,-1484000000.0,461000000.0,,8069000000.0,15734000000.0,7665000000.0,11314000000.0,2401000000.0,-20004000000.0
robinhood,2020-03-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,4.4,-5.2,0.25,258.076,,89.1,2529.19,,223473.68421052632,robinhood,2021.0,FY,10-K,,,,-106569000.0,384463000.0,,27700000.0,277533000.0,-97048000.0,,,,,
robinhood,2020-04-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,14.8,-28.0,0.05,256.032,,71.8,2783.36,,1221263.1578947369,robinhood,2021.0,Q2,10-Q,,,,,,,,,-146791000.0,,,,,
robinhood,2020-05-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,13.2,-28.0,0.05,255.802,,72.3,2863.7,,1860700.0,robinhood,2021.0,Q2,10-Q,,,,,,,,,-146791000.0,,,,,
robinhood,2020-06-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,robinhood,2021.0,Q2,10-Q,,,,,,,,,-146791000.0,,,,,
robinhood,2020-07-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,10.2,34.9,0.1,258.352,,72.5,3215.57,,2510684.210526316,robinhood,2021.0,Q2,10-Q,,,,5082000.0,366188000.0,,,371761000.0,-86949000.0,,,,,
robinhood,2020-08-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,8.4,34.9,0.1,259.316,,74.1,3372.85,,2193500.0,robinhood,2021.0,Q2,10-Q,,,,5082000.0,366188000.0,,,371761000.0,-86949000.0,,,,,
robinhood,2020-09-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,7.8,34.9,0.09,259.997,,80.4,3401.2,,1364789.4736842106,robinhood,2021.0,Q2,10-Q,,,,5082000.0,366188000.0,,,371761000.0,-86949000.0,,,,,
robinhood,2020-10-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.9,4.6,0.09,260.319,,81.8,3483.81,,1112526.3157894737,robinhood,2021.0,Q3,10-Q,,,,-5579000.0,646667000.0,,,641291000.0,-92615000.0,,,,,
robinhood,2020-11-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,260.911,,76.9,3585.15,,950250.0,robinhood,2021.0,Q3,10-Q,,,,-5579000.0,646667000.0,,,641291000.0,-92615000.0,,,,,
robinhood,2020-12-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,262.045,,80.7,3701.17,,827157.8947368421,robinhood,2021.0,Q3,10-Q,,,,-5579000.0,646667000.0,,,641291000.0,-92615000.0,,,,,
robinhood,2021-01-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.4,5.7,0.09,262.639,,79.0,3768.25,,812052.6315789474,robinhood,2021.0,FY,10-K,,,,7449000.0,945053000.0,,52200000.0,958833000.0,-55322000.0,10988474000.0,8864057000.0,10872584000.0,8816045000.0,-190103000.0
robinhood,2021-02-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.2,5.7,0.08,263.573,,76.8,,,804100.0,robinhood,2021.0,FY,10-K,,,,7449000.0,945053000.0,,52200000.0,958833000.0,-55322000.0,10988474000.0,8864057000.0,10872584000.0,8816045000.0,-190103000.0
robinhood,2021-03-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.1,5.7,0.07,264.847,,84.9,3915.46,,784368.4210526316,robinhood,2021.0,FY,10-K,,,,7449000.0,945053000.0,,52200000.0,958833000.0,-55322000.0,10988474000.0,8864057000.0,10872584000.0,8816045000.0,-190103000.0
robinhood,2021-04-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,6.1,7.0,0.07,266.625,,88.3,4170.42,,757842.1052631579,robinhood,2022.0,Q1,10-Q,,,,-1445000000.0,464000000.0,,,522000000.0,-1485000000.0,,,,,
robinhood,2021-05-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,robinhood,2022.0,Q1,10-Q,,,,-1445000000.0,464000000.0,,,522000000.0,-1485000000.0,,,,,
robinhood,2021-06-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,robinhood,2022.0,Q1,10-Q,,,,-1445000000.0,464000000.0,,,522000000.0,-1485000000.0,,,,,
robinhood,2021-07-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,robinhood,2021.0,Q2,10-Q,,,,-1946468000.0,964517000.0,,,1087507000.0,-1984764000.0,18088582000.0,17893607000.0,17900887000.0,12240276000.0,-2136571000.0
robinhood,2021-08-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,robinhood,2021.0,Q2,10-Q,,,,-1946468000.0,964517000.0,,,1087507000.0,-1984764000.0,18088582000.0,17893607000.0,17900887000.0,12240276000.0,-2136571000.0
robinhood,2021-09-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,robinhood,2021.0,Q2,10-Q,,,,-1946468000.0,964517000.0,,,1087507000.0,-1984764000.0,18088582000.0,17893607000.0,17900887000.0,12240276000.0,-2136571000.0
robinhood,2021-10-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,robinhood,2021.0,Q3,10-Q,,,,-3263165000.0,2673000000.0,,,1452430000.0,7384582000.0,19317368000.0,11932786000.0,18849696000.0,11798418000.0,-3453268000.0
robinhood,2021-11-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,robinhood,2021.0,Q3,10-Q,,,,-3263165000.0,2673000000.0,,,1452430000.0,7384582000.0,19317368000.0,11932786000.0,18849696000.0,11798418000.0,-3453268000.0
robinhood,2021-12-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,robinhood,2021.0,Q3,10-Q,,,,-3263165000.0,2673000000.0,,,1452430000.0,7384582000.0,19317368000.0,11932786000.0,18849696000.0,11798418000.0,-3453268000.0
robinhood,2022-01-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,4.0,-1.0,0.08,282.542,,67.2,4662.85,,268800.0,robinhood,2021.0,FY,10-K,,,,-3686432000.0,3456148000.0,,437600000.0,1815143000.0,7293092000.0,19769179000.0,12476087000.0,19283542000.0,12347342000.0,-3876535000.0
robinhood,2022-02-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.8,-1.0,0.08,284.525,,62.8,4471.07,,239631.57894736843,robinhood,2021.0,FY,10-K,,,,-3686432000.0,3456148000.0,,437600000.0,1815143000.0,7293092000.0,19769179000.0,12476087000.0,19283542000.0,12347342000.0,-3876535000.0
robinhood,2022-03-01,0.0,0.0,0.0,Finance,United States,Post-IPO,0.0,0.0,3.7,-1.0,0.33,287.467,,59.4,4463.12,,227157.8947368421,robinhood,2021.0,FY,10-K,,,,-3686432000.0,3456148000.0,,437600000.0,1815143000.0,7293092000.0,19769179000.0,12476087000.0,19283542000.0,12347342000.0,-3876535000.0
robinhood,2022-04-01,1.0,340.0,0.09,Finance,United States,Post-IPO,5600.0,1.0,3.7,0.6,0.33,288.582,,65.2,,,222052.63157894736,robinhood,2022.0,Q1,10-Q,,,,-392000000.0,690000000.0,,,299000000.0,7131000000.0,18872000000.0,11741000000.0,18355000000.0,11581000000.0,-4269000000.0
robinhood,2022-05-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.6,0.6,0.83,291.299,,58.4,4008.01,,221050.0,robinhood,2022.0,Q1,10-Q,,,,-392000000.0,690000000.0,,,299000000.0,7131000000.0,18872000000.0,11741000000.0,18355000000.0,11581000000.0,-4269000000.0
robinhood,2022-06-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.6,0.6,0.83,295.072,,50.0,3789.99,,214263.15789473685,robinhood,2022.0,Q1,10-Q,,,,-392000000.0,690000000.0,,,299000000.0,7131000000.0,18872000000.0,11741000000.0,18355000000.0,11581000000.0,-4269000000.0
robinhood,2022-07-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.5,2.9,1.58,294.94,,51.5,3863.16,,213150.0,robinhood,2022.0,Q2,10-Q,,,,-687000000.0,1300000000.0,,,617000000.0,7017000000.0,24548000000.0,17531000000.0,24045000000.0,17399000000.0,-4564000000.0
robinhood,2022-08-01,1.0,713.0,0.23,Finance,United States,Post-IPO,5600.0,1.0,3.6,2.9,2.33,295.162,,58.2,4297.14,,214600.0,robinhood,2022.0,Q2,10-Q,,,,-687000000.0,1300000000.0,,,617000000.0,7017000000.0,24548000000.0,17531000000.0,24045000000.0,17399000000.0,-4564000000.0
robinhood,2022-09-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.5,2.9,2.33,296.421,,58.6,3901.35,,213263.15789473685,robinhood,2022.0,Q2,10-Q,,,,-687000000.0,1300000000.0,,,617000000.0,7017000000.0,24548000000.0,17531000000.0,24045000000.0,17399000000.0,-4564000000.0
robinhood,2022-10-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.6,2.8,3.08,297.979,,59.9,3583.07,,210550.0,robinhood,2022.0,Q3,10-Q,,,,-862000000.0,1835000000.0,,,978000000.0,6954000000.0,24601000000.0,17647000000.0,24145000000.0,17509000000.0,-4739000000.0
robinhood,2022-11-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.6,2.8,3.83,298.708,,56.7,3991.73,,208368.4210526316,robinhood,2022.0,Q3,10-Q,,,,-862000000.0,1835000000.0,,,978000000.0,6954000000.0,24601000000.0,17647000000.0,24145000000.0,17509000000.0,-4739000000.0
robinhood,2022-12-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.5,2.8,4.33,298.808,,59.8,3852.36,,206894.73684210525,robinhood,2022.0,Q3,10-Q,,,,-862000000.0,1835000000.0,,,978000000.0,6954000000.0,24601000000.0,17647000000.0,24145000000.0,17509000000.0,-4739000000.0
robinhood,2023-01-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.5,2.9,4.33,300.456,,64.9,3999.09,,204850.0,robinhood,2022.0,FY,10-K,,,,-1028000000.0,2369000000.0,,381000000.0,1358000000.0,6956000000.0,23337000000.0,16381000000.0,22917000000.0,16253000000.0,-4905000000.0
robinhood,2023-02-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.6,2.9,4.58,301.476,,66.9,4147.6,,207315.7894736842,robinhood,2022.0,FY,10-K,,,,-1028000000.0,2369000000.0,,381000000.0,1358000000.0,6956000000.0,23337000000.0,16381000000.0,22917000000.0,16253000000.0,-4905000000.0
robinhood,2023-03-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.5,2.9,4.58,301.643,,62.0,3916.64,,211900.0,robinhood,2022.0,FY,10-K,,,,-1028000000.0,2369000000.0,,381000000.0,1358000000.0,6956000000.0,23337000000.0,16381000000.0,22917000000.0,16253000000.0,-4905000000.0
robinhood,2023-04-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.4,2.5,4.83,302.858,,63.7,4137.64,,214400.0,robinhood,2023.0,Q1,10-Q,,,,-511000000.0,950000000.0,,,441000000.0,7046000000.0,27785000000.0,20739000000.0,27188000000.0,20617000000.0,-5416000000.0
robinhood,2023-05-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.6,2.5,5.08,303.316,,59.0,4109.9,,216842.1052631579,robinhood,2023.0,Q1,10-Q,,,,-511000000.0,950000000.0,,,441000000.0,7046000000.0,27785000000.0,20739000000.0,27188000000.0,20617000000.0,-5416000000.0
robinhood,2023-06-01,1.0,150.0,0.07,Finance,United States,Post-IPO,5600.0,1.0,3.6,2.5,5.07,304.099,,64.2,4425.84,,224947.36842105264,robinhood,2023.0,Q1,10-Q,,,,-511000000.0,950000000.0,,,441000000.0,7046000000.0,27785000000.0,20739000000.0,27188000000.0,20617000000.0,-5416000000.0
robinhood,2023-07-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.5,4.7,5.08,304.615,,71.5,4505.42,,230750.0,robinhood,2023.0,Q2,10-Q,,,,-486000000.0,1416000000.0,,,927000000.0,7187000000.0,28660000000.0,21473000000.0,28106000000.0,21356000000.0,-5391000000.0
robinhood,2023-08-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.7,4.7,5.33,306.138,,69.4,4437.86,,234631.57894736843,robinhood,2023.0,Q2,10-Q,,,,-486000000.0,1416000000.0,,,927000000.0,7187000000.0,28660000000.0,21473000000.0,28106000000.0,21356000000.0,-5391000000.0
robinhood,2023-09-01,1.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,1.0,3.8,4.7,5.33,307.374,,67.8,4450.32,,237894.73684210525,robinhood,2023.0,Q2,10-Q,,,,-486000000.0,1416000000.0,,,927000000.0,7187000000.0,28660000000.0,21473000000.0,28106000000.0,21356000000.0,-5391000000.0
robinhood,2023-10-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.9,3.4,5.33,307.653,,63.8,4373.63,,233300.0,robinhood,2023.0,Q3,10-Q,,,,-571000000.0,1956000000.0,,,1394000000.0,6574000000.0,26318000000.0,19744000000.0,25739000000.0,19648000000.0,-5476000000.0
robinhood,2023-11-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.7,3.4,5.33,308.087,,61.3,4502.88,,225631.57894736843,robinhood,2023.0,Q3,10-Q,,,,-571000000.0,1956000000.0,,,1394000000.0,6574000000.0,26318000000.0,19744000000.0,25739000000.0,19648000000.0,-5476000000.0
robinhood,2023-12-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.8,3.4,5.33,308.735,,69.7,4719.19,,220850.0,robinhood,2023.0,Q3,10-Q,,,,-571000000.0,1956000000.0,,,1394000000.0,6574000000.0,26318000000.0,19744000000.0,25739000000.0,19648000000.0,-5476000000.0
robinhood,2024-01-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.7,0.8,5.33,309.794,,79.0,,,211850.0,robinhood,2023.0,FY,10-K,,,,-541000000.0,2401000000.0,,349000000.0,1865000000.0,6696000000.0,32332000000.0,25636000000.0,31790000000.0,25545000000.0,-5446000000.0
robinhood,2024-02-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.9,0.8,5.33,311.022,,76.9,5029.73,,211368.4210526316,robinhood,2023.0,FY,10-K,,,,-541000000.0,2401000000.0,,349000000.0,1865000000.0,6696000000.0,32332000000.0,25636000000.0,31790000000.0,25545000000.0,-5446000000.0
robinhood,2024-03-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.9,0.8,5.33,312.107,,79.4,5117.09,,211500.0,robinhood,2023.0,FY,10-K,,,,-541000000.0,2401000000.0,,349000000.0,1865000000.0,6696000000.0,32332000000.0,25636000000.0,31790000000.0,25545000000.0,-5446000000.0
robinhood,2024-04-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,3.9,3.6,5.33,313.016,,77.2,5061.82,,210900.0,robinhood,2024.0,Q1,10-Q,,,,157000000.0,460000000.0,,,618000000.0,6885000000.0,46088000000.0,39203000000.0,45545000000.0,39113000000.0,-5289000000.0
robinhood,2024-05-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,4.0,3.6,5.33,313.14,,69.1,5297.1,,213157.8947368421,robinhood,2024.0,Q1,10-Q,,,,157000000.0,460000000.0,,,618000000.0,6885000000.0,46088000000.0,39203000000.0,45545000000.0,39113000000.0,-5289000000.0
robinhood,2024-06-01,0.0,0.0,0.0,Finance,United States,Post-IPO,5600.0,0.0,4.1,3.6,5.33,313.131,,68.2,5431.6,,217700.0,robinhood,2024.0,Q1,10-Q,,,,157000000.0,460000000.0,,,618000000.0,6885000000.0,46088000000.0,39203000000.0,45545000000.0,39113000000.0,-5289000000.0
roblox,2020-03-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,4.4,-5.2,0.25,258.076,,89.1,2529.19,,223473.68421052632,roblox,2021.0,FY,10-K,,122381000.0,,-70968000.0,,-76440000.0,107095000.0,508393000.0,,,,,,
roblox,2020-04-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,14.8,-28.0,0.05,256.032,,71.8,2783.36,,1221263.1578947369,roblox,2021.0,Q1,10-Q,,41793000.0,,-74379000.0,,-72966000.0,49409000.0,161570000.0,,,,,,
roblox,2020-05-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,13.2,-28.0,0.05,255.802,,72.3,2863.7,,1860700.0,roblox,2021.0,Q1,10-Q,,41793000.0,,-74379000.0,,-72966000.0,49409000.0,161570000.0,,,,,,
roblox,2020-06-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,roblox,2021.0,Q1,10-Q,,41793000.0,,-74379000.0,,-72966000.0,49409000.0,161570000.0,,,,,,
roblox,2020-07-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,10.2,34.9,0.1,258.352,,72.5,3215.57,,2510684.210526316,roblox,2021.0,Q2,10-Q,,95462000.0,,-145900000.0,,-146012000.0,89658000.0,361962000.0,,,,,,
roblox,2020-08-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,8.4,34.9,0.1,259.316,,74.1,3372.85,,2193500.0,roblox,2021.0,Q2,10-Q,,95462000.0,,-145900000.0,,-146012000.0,89658000.0,361962000.0,,,,,,
roblox,2020-09-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,7.8,34.9,0.09,259.997,,80.4,3401.2,,1364789.4736842106,roblox,2021.0,Q2,10-Q,,95462000.0,,-145900000.0,,-146012000.0,89658000.0,361962000.0,,,,,,
roblox,2020-10-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.9,4.6,0.09,260.319,,81.8,3483.81,,1112526.3157894737,roblox,2021.0,Q3,10-Q,,161280000.0,,-194513000.0,,-197530000.0,141366000.0,613876000.0,,,,,,
roblox,2020-11-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,260.911,,76.9,3585.15,,950250.0,roblox,2021.0,Q3,10-Q,,161280000.0,,-194513000.0,,-197530000.0,141366000.0,613876000.0,,,,,,
roblox,2020-12-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,262.045,,80.7,3701.17,,827157.8947368421,roblox,2021.0,Q3,10-Q,,161280000.0,,-194513000.0,,-197530000.0,141366000.0,613876000.0,,,,,,
roblox,2021-01-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.4,5.7,0.09,262.639,,79.0,3768.25,,812052.6315789474,roblox,2021.0,FY,10-K,,239898000.0,,-253254000.0,,-266137000.0,201433000.0,923885000.0,-252388000.0,1847800000.0,1735354000.0,1424131000.0,1228546000.0,-492290000.0
roblox,2021-02-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.2,5.7,0.08,263.573,,76.8,,,804100.0,roblox,2021.0,FY,10-K,,239898000.0,,-253254000.0,,-266137000.0,201433000.0,923885000.0,-252388000.0,1847800000.0,1735354000.0,1424131000.0,1228546000.0,-492290000.0
roblox,2021-03-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.1,5.7,0.07,264.847,,84.9,3915.46,,784368.4210526316,roblox,2021.0,FY,10-K,,239898000.0,,-253254000.0,,-266137000.0,201433000.0,923885000.0,-252388000.0,1847800000.0,1735354000.0,1424131000.0,1228546000.0,-492290000.0
roblox,2021-04-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,6.1,7.0,0.07,266.625,,88.3,4170.42,,757842.1052631579,roblox,2021.0,Q1,10-Q,,97937000.0,,-134217000.0,,-135056000.0,96644000.0,386976000.0,573473000.0,2816079000.0,2224485000.0,2172834000.0,1510355000.0,-626507000.0
roblox,2021-05-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,roblox,2021.0,Q1,10-Q,,97937000.0,,-134217000.0,,-135056000.0,96644000.0,386976000.0,573473000.0,2816079000.0,2224485000.0,2172834000.0,1510355000.0,-626507000.0
roblox,2021-06-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,roblox,2021.0,Q1,10-Q,,97937000.0,,-134217000.0,,-135056000.0,96644000.0,386976000.0,573473000.0,2816079000.0,2224485000.0,2172834000.0,1510355000.0,-626507000.0
roblox,2021-07-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,roblox,2021.0,Q2,10-Q,,214867000.0,,-274351000.0,,-278002000.0,221392000.0,841076000.0,526690000.0,3073791000.0,2531752000.0,2394277000.0,1772011000.0,-766641000.0
roblox,2021-08-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,roblox,2021.0,Q2,10-Q,,214867000.0,,-274351000.0,,-278002000.0,221392000.0,841076000.0,526690000.0,3073791000.0,2531752000.0,2394277000.0,1772011000.0,-766641000.0
roblox,2021-09-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,roblox,2021.0,Q2,10-Q,,214867000.0,,-274351000.0,,-278002000.0,221392000.0,841076000.0,526690000.0,3073791000.0,2531752000.0,2394277000.0,1772011000.0,-766641000.0
roblox,2021-10-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,roblox,2021.0,Q3,10-Q,,344882000.0,,-348353000.0,,-355448000.0,359637000.0,1350412000.0,593717000.0,3272280000.0,2666449000.0,2511599000.0,1917591000.0,-840643000.0
roblox,2021-11-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,roblox,2021.0,Q3,10-Q,,344882000.0,,-348353000.0,,-355448000.0,359637000.0,1350412000.0,593717000.0,3272280000.0,2666449000.0,2511599000.0,1917591000.0,-840643000.0
roblox,2021-12-01,0.0,0.0,0.0,Consumer,United States,Post-IPO,0.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,roblox,2021.0,Q3,10-Q,,344882000.0,,-348353000.0,,-355448000.0,359637000.0,1350412000.0,593717000.0,3272280000.0,2666449000.0,2511599000.0,1917591000.0,-840643000.0
